12010106|1950000|7d
12009976|2130000|7d
12009656|1898000|7d
12009508|3000000|7d
12009477|2750000|7d
12009476|2475000|7d
12009445|1850000|7d
12009378|2000000|7d
12009144|2500000|7d
12008936|2090000|7d
12008878|2350000|7d
12008866|1875000|7d
12008844|2600000|7d
11738655|3000000|7d
12008408|1850000|8d
11875070|1550000|8d
11870300|2380000|8d
12007829|2450000|8d
12007820|2300000|8d
12007742|2200000|8d
12007718|2660000|8d
12007515|2950000|8d
12007338|2400000|8d
12007144|1990000|8d
11988096|2550000|8d
12007042|2600000|8d
11917216|1250000|8d
11917230|2550000|8d
12006778|1800000|8d
12006743|2290000|8d
12006740|2330000|8d
12006472|1890000|8d
12006286|2200000|8d
11965932|2550000|8d
12005879|2660000|8d
11915308|2150000|8d
12005532|2250000|8d
12005530|1950000|8d
12005332|3000000|8d
12005089|2960000|8d
12004845|2590000|8d
12004810|2500000|8d
12004772|2550000|8d
12004563|1980000|8d
11758173|2350000|8d
11994951|1820000|8d
12004169|1570000|8d
12004134|2490000|9d
12003149|1800000|9d
12003071|2500000|9d
11314215|1200000|9d
12002858|2450000|9d
12002943|1800000|9d
12002874|2130000|9d
12000623|2700000|9d
11757163|2700000|9d
12002493|2450000|9d
12002369|2400000|9d
11907690|2800000|9d
12002163|2850000|9d
12002146|2600000|9d
12001975|2000000|9d
12001950|2750000|9d
11999358|2098000|9d
12001792|1380000|9d
12001584|2300000|9d
12001508|2290000|9d
11774671|2375000|9d
12000196|2575000|9d
12000278|1450000|9d
12000074|2350000|9d
11999607|1749000|10d
11999499|2345000|10d
11868281|2450000|10d
11999133|2650000|10d
11998942|2650000|10d
11998821|2485000|10d
11832569|2550000|10d
11998336|2820000|10d
11998150|1220000|10d
11998095|1720000|10d
11998092|2350000|10d
11948144|2925000|10d
11996944|2550000|10d
11944263|2575000|10d
11819965|1920000|10d
11996126|2350000|10d
11995942|2975000|10d
11853729|2400000|11d
11995350|1060000|11d
11995344|2050000|11d
11995145|2550000|11d
11833314|2550000|11d
11994710|2600000|11d
11449531|2799000|11d
11994568|2350000|11d
11657150|1300000|11d
11993858|2350000|11d
11993680|2700000|11d
11993618|2210000|11d
11675993|2600000|11d
11993256|2450000|11d
11993185|2275000|11d
11993097|2750000|11d
11992962|1750000|11d
11992316|2950000|11d
11929648|2450000|11d
11593350|2700000|11d
11991707|2050000|11d
11991613|2575000|11d
11991324|2375000|11d
11991110|2670000|11d
11990983|2890000|11d
11869094|2400000|11d
11990662|2750000|12d
11990656|2150000|12d
11990518|2050000|12d
11856194|2000000|12d
11990384|1150000|12d
11964830|2400000|12d
11990204|2650000|12d
11862239|2370000|12d
11990110|2670000|12d
11989915|1850000|12d
11861988|2100000|12d
11864063|1890000|12d
11989487|2400000|12d
11989431|1485000|12d
11989158|2150000|12d
11989009|1400000|12d
11988891|1765000|12d
11988873|2750000|12d
11988693|2575000|12d
11988461|2590000|12d
11734953|2600000|12d
11987942|2150000|12d
11987777|2650000|12d
11986991|2970000|12d
11986734|1890000|12d
11986247|2350000|12d
11986215|2800000|12d
11986199|2400000|12d
11986175|2800000|12d
11986085|640000|12d
11985942|2675000|12d
11848154|2100000|12d
11985052|2265000|13d
11984677|1250000|13d
11984746|2500000|13d
11949962|2590000|13d
11983987|1800000|13d
11983904|2200000|13d
11983914|2450000|13d
11983900|2550000|13d
11983844|2825000|13d
11983876|2750000|13d
11983813|2750000|13d
11983475|2075000|13d
11983231|1825000|13d
11983204|2400000|13d
11983194|2900000|13d
11983152|2415000|13d
11983122|1975000|13d
11981904|2725000|13d
11983093|2150000|13d
11867241|1380000|13d
11982965|2495000|13d
11982919|2030000|13d
11982361|2210000|13d
11982643|2500000|13d
11982383|2400000|13d
11982353|2550000|13d
11982213|2100000|13d
11982174|2545000|13d
11982076|2175000|13d
11982016|1000000|13d
11981924|2550000|13d
11981867|2350000|13d
11981592|2200000|13d
11981575|2300000|13d
11981547|2575000|13d
11643155|2000000|13d
11889917|2850000|13d
11981223|2600000|13d
11981128|2500000|13d
11980607|2150000|14d
11980517|1680000|14d
11980123|2300000|14d
11979858|2600000|14d
11979651|2695000|14d
11853297|2050000|14d
11979279|1789000|14d
11978663|1850000|14d
11979067|1825000|14d
11978956|2690000|14d
11978909|2300000|14d
11978903|2400000|14d
11978554|2690000|14d
11978330|2650000|14d
11978077|2990000|14d
11977758|2980000|14d
11977712|1300000|14d
11977604|1950000|14d
11850286|2370000|14d
11977222|2180000|14d
11661609|2475000|14d
11976935|2378000|14d
11976620|1890000|15d
11976400|2750000|15d
11976094|1490000|15d
11975770|2700000|15d
11975742|1295000|15d
11937579|2845000|15d
11975401|1850000|15d
11975381|1880000|15d
11975244|2550000|15d
11974755|2280000|15d
11974643|2880000|15d
11974653|2620000|15d
11974415|2550000|15d
11974206|2125000|15d
11974153|2370000|15d
11974092|2100000|15d
11973507|2150000|15d
11973410|2430000|15d
11973221|2580000|15d
11704438|2650000|15d
11972902|2530000|15d
11972831|2600000|15d
11972765|2050000|15d
11972749|2450000|15d
11972257|2125000|16d
11971965|2650000|16d
11971372|2550000|16d
11971352|2400000|16d
11971261|2425000|16d
11971088|1750000|16d
11970821|2290000|16d
11970815|2799000|16d
11970698|1685000|16d
11970313|650000|16d
11970062|2450000|16d
11949150|2825000|16d
11969824|1950000|16d
11969421|1700000|16d
11969247|2200000|16d
11968939|1550000|16d
11966803|2500000|16d
11968350|2600000|16d
11968000|2750000|16d
11955223|2190000|16d
11967652|2780000|17d
11966997|2950000|17d
11966814|1750000|17d
11966348|1820000|17d
11626392|1999999|17d
11965938|1580000|17d
11867659|2050000|17d
11965257|1630000|17d
11965209|2650000|17d
11965011|2550000|17d
11965029|1850000|17d
11964854|2850000|17d
11814985|2410000|17d
11964577|2150000|17d
11964295|2130000|17d
11963927|2600000|17d
11766629|2500000|17d
11963376|2760000|18d
11963364|2130000|18d
11924203|2000000|18d
11962944|2730000|18d
11962431|1850000|18d
11962087|2795000|18d
11961916|1625000|18d
11961697|1750000|18d
11961608|2780000|18d
11960675|2650000|18d
11960019|2350000|18d
11959963|2875000|18d
11958185|2550000|18d
11956950|2650000|18d
11958838|1100000|18d
11958481|1600000|19d
11958381|1550000|19d
11957470|2400000|19d
11487465|2600000|19d
11957454|1795000|19d
11957327|2250000|19d
11956223|2560000|19d
11832670|2850000|19d
11955883|2500000|19d
11955590|2560000|19d
11955258|3000000|19d
11955151|2150000|19d
11830162|1850000|19d
11955045|2300000|19d
11955004|1680000|19d
11951943|2650000|19d
11832065|2550000|19d
11832882|2145000|19d
11591193|1680000|19d
11954666|2700000|19d
11954612|2300000|19d
11954346|2700000|19d
11953885|2650000|19d
10740570|2650000|19d
11953464|2485000|20d
11953017|2000000|20d
11952381|2740000|20d
11951982|1830000|20d
11938919|2650000|20d
11810065|2250000|20d
11951534|2235000|20d
11951479|2540000|20d
11951140|2200000|20d
11950469|2390000|20d
11950112|2150000|20d
11949617|2800000|21d
11949595|2130000|21d
10987325|1420000|21d
11949005|2600000|21d
11763205|1890000|21d
11948264|1200000|21d
11948125|1600000|21d
11948073|900000|21d
11747344|1575000|21d
11947907|1650000|21d
11947250|2250000|21d
11947242|2850000|21d
11935890|1630000|21d
11946930|2350000|21d
11946996|1540000|21d
11944945|2570000|21d
11946366|2150000|21d
11946124|2750000|21d
11946005|2000000|21d
11945825|2580000|21d
11945672|2450000|21d
11945528|1080000|21d
11750194|1650000|22d
11664367|3000000|22d
11945109|1960000|22d
11944991|1900000|22d
11944951|2545000|22d
11944863|2990000|22d
11944487|1600000|22d
11944252|2730000|22d
11616210|2200000|22d
11943725|1390000|22d
11943071|2750000|22d
11942744|1700000|22d
11796520|1950000|22d
11942598|2165000|22d
11925035|2200000|22d
11942115|2700000|22d
11799683|2550000|22d
11613241|2450000|22d
11803299|2420000|22d
11941537|1315000|22d
11941420|2480000|22d
11941260|1650000|23d
11941101|1450000|23d
10885576|2500000|23d
11940624|1440000|23d
11940531|2250000|23d
11940281|1850000|23d
11940248|1850000|23d
11940240|1750000|23d
11939861|2535000|23d
11939854|2990000|23d
11939538|2300000|23d
11938362|2775000|23d
11663728|800000|23d
11937837|2250000|23d
11937827|1600000|23d
11937587|3000000|23d
11937377|2690000|23d
11932826|3000000|23d
11812291|1875000|23d
11937146|2835000|23d
11936866|2380000|24d
11936210|2348000|24d
11936499|2150000|24d
11901776|2050000|24d
11737252|2450000|24d
11935802|1500000|24d
11935497|2850000|24d
11784725|2750000|24d
11935364|2420000|24d
11934746|2775000|24d
11934722|2500000|24d
11933539|2100000|24d
11658558|2900000|24d
11933055|2880000|24d
11932493|1750000|25d
11932393|2000000|25d
11806182|2100000|25d
11931999|2495000|25d
11931922|2550000|25d
11931721|2650000|25d
11931279|2980000|25d
11931083|2650000|25d
11931001|2330000|25d
11930439|2725000|25d
11929778|2500000|25d
11929762|2840000|25d
11929577|2600000|25d
11201536|2249000|25d
11929507|1900000|25d
11929306|2900000|25d
11929131|2250000|25d
11929019|1375000|25d
11928930|2170000|25d
11927769|2900000|26d
11927733|2400000|26d
11927652|2700000|26d
11927335|2380000|26d
11927095|1630000|26d
11926684|1870000|26d
11926640|1860000|26d
11802626|1240000|26d
11926166|2250000|26d
11925965|3000000|26d
11925771|2650000|26d
11925645|2775000|26d
11925304|2380000|26d
11925204|2600000|26d
11925077|2150000|26d
11924720|2625000|26d
11924664|1550000|26d
11924603|2490000|26d
11924568|2650000|26d
11693404|1725000|26d
11922407|1890000|26d
11923694|1790000|26d
11923498|1710000|26d
11770268|2380000|27d
11922492|3000000|27d
11922378|990000|27d
11922359|2830000|27d
11921852|2500000|27d
11754213|2540000|27d
11921272|2100000|27d
11920618|2675000|27d
11921040|1780000|27d
11920490|2510000|27d
11919849|1840000|27d
11919729|1150000|27d
11694490|2500000|27d
11919681|2370000|27d
11919306|2500000|27d
11918954|2150000|27d
11918607|2225000|28d
11914793|2525000|28d
11668041|3000000|2mo
11836060|2400000|2mo
11802556|1450000|2mo
11224189|2450000|2mo
12038003|1780000|22h
12037567|1060000|23h
12033266|1980000|2d
12032223|1680000|2d
11660476|1315000|2d
12031592|1000000|3d
11890448|940000|3d
12025990|1850000|4d
12025436|1750000|4d
12025350|1750000|4d
12018763|1950000|4d
12023424|1700000|4d
12022627|1580000|4d
11651077|1850000|4d
12022300|1660000|4d
12020312|1830000|5d
12020175|1825000|5d
12019048|1789000|5d
12017829|1885000|5d
12017727|1650000|5d
12016359|2000000|6d
10848311|1740000|6d
12013518|900000|6d
12013322|1800000|6d
12012225|280000|7d
12011692|1850000|7d
12010806|1660000|7d
11934596|1665000|7d
11778101|1420000|7d
12008925|2000000|7d
12008058|1475000|8d
12000582|1850000|9d
11998057|1080000|10d
11997329|1520000|10d
11769128|1690000|10d
11868206|1800000|10d
11995896|1830000|10d
11995718|1850000|10d
11411247|1375000|11d
11354476|1750000|11d
11992843|1900000|11d
11043547|1375000|11d
11992429|1200000|11d
11991663|1880000|11d
11576871|1800000|11d
11989400|1850000|12d
11984915|1930000|13d
11630249|1198000|13d
11983402|1075000|13d
11982760|1200000|13d
11981676|1845000|13d
11980905|1500000|14d
11728421|1650000|14d
11976439|1750000|15d
11583074|1750000|15d
11976288|1980000|15d
11829982|1645000|15d
11974728|1900000|15d
11809586|1900000|15d
11973140|1800000|15d
11970426|1680000|16d
11244710|1250000|16d
11826562|1350000|16d
11779211|1650000|16d
11967417|1890000|17d
11967237|1890000|17d
11962301|1690000|18d
11959901|1035000|18d
11959272|1670000|18d
11470563|1450000|19d
11957587|1550000|19d
11957062|1540000|19d
11653580|1199000|19d
11954973|1820000|19d
11954723|2000000|19d
11565641|1500000|20d
11337516|1600000|21d
11943103|1450000|22d
11942512|1675000|22d
11887059|1815000|23d
11939228|1970000|23d
11665897|1750000|24d
11936542|1800000|24d
11797051|1730000|24d
11792313|2000000|24d
11932632|1890000|25d
11929350|1550000|25d
11929241|1780000|25d
11564807|1475000|25d
11928521|1950000|25d
11927538|1790000|26d
11926480|1360000|26d
11923743|1350000|26d
11923354|1795000|26d
11733870|1640000|27d
11922628|1480000|27d
11514698|1750000|27d
11919129|1500000|27d
12041906|1395000|1h
11808655|2699000|1h
11975453|2580000|1h
12041840|2450000|1h
11903733|1095000|2h
12028019|1250000|10h
12040704|2350000|12h
12040420|2585000|14h
12018792|1880000|2h
12041605|2375000|2h
12041505|1070000|2h
12041452|2000000|3h
12022515|2050000|3h
12039896|2645000|16h
12039448|2950000|18h
12039459|2475000|18h
12032305|1390000|21h
11989355|2875000|21h
12041422|950000|3h
12004534|2775000|3h
12041324|1220000|3h
12041285|950000|4h
11912325|2350000|4h
11604847|1030000|5h
12041192|2950000|5h
12041108|2800000|7h
11914550|2725000|7h
11923717|2200000|22h
12040482|1100000|14h
12040323|710000|15h
11897513|1050000|16h
12040011|2450000|16h
12014890|2330000|24h
12023666|2950000|24h
12036667|2899000|1d
12039868|1250000|16h
11893586|2875000|1d
11987129|2080000|1d
11603130|2500000|1d
12039479|2290000|18h
12039474|2980000|18h
12039453|2730000|18h
12039334|1250000|18h
12039306|1430000|19h
12039293|2450000|19h
11920743|2350000|1d
11215526|1900000|1d
11965577|2150000|1d
12034707|2300000|2d
12039074|2200000|19h
12039016|2560000|19h
11734511|2550000|19h
12038974|900000|19h
12038938|2675000|20h
11964575|3000000|2d
11961963|2650000|2d
12033536|2550000|2d
12038875|2190000|20h
12038878|2650000|20h
12038792|1100000|20h
12038827|2250000|20h
12038811|1820000|20h
11994375|2650000|20h
12008785|2380000|20h
12038606|2085000|20h
12033358|2490000|2d
11827299|2200000|2d
11998271|1450000|2d
12038579|2150000|21h
12038566|3000000|21h
12038502|2700000|21h
12038445|830000|21h
12038388|2760000|21h
12038405|2750000|21h
12032993|2350000|2d
11960123|1700000|2d
12038320|1070000|21h
12038263|2575000|21h
12038251|870000|21h
12038257|1050000|21h
12038239|1800000|21h
12038188|2400000|22h
12038110|1860000|22h
12024891|2500000|2d
12038073|2845000|22h
12037962|2880000|22h
12037916|1080000|22h
11972123|2375000|22h
12037846|1450000|23h
12037730|1880000|23h
12032091|1220000|2d
12020568|2825000|2d
12007414|2150000|2d
11974697|1450000|3d
12037699|1885000|23h
12037582|2050000|23h
12037571|2100000|23h
12037525|2395000|23h
12037504|2750000|24h
12037490|1800000|24h
11916406|2775000|3d
12030980|2565000|3d
12002200|2850000|3d
12037465|2375000|24h
12036917|2650000|1d
11988708|2150000|3d
11982433|2450000|3d
12019884|1100000|3d
12037093|1200000|1d
12036794|2730000|1d
12037000|1400000|1d
12036963|925000|1d
12021472|2300000|1d
11851652|2875000|1d
12010220|2660000|1d
12036714|2050000|1d
12036070|2035000|1d
12036582|2280000|1d
11912976|1650000|1d
12027841|2870000|3d
11979384|2225000|3d
11982002|2725000|3d
12027298|2850000|3d
11949184|1590000|1d
12036170|2520000|1d
11901281|1950000|1d
12027201|2495000|3d
12015065|2350000|3d
12014711|2950000|3d
11966268|3000000|3d
11966298|2900000|3d
12014191|2870000|4d
12024717|2325000|4d
12036073|2650000|1d
12035918|950000|1d
12035855|3000000|1d
12035800|1050000|1d
12034898|2990000|1d
12035490|1270000|1d
12035413|1375000|1d
12035432|2585000|1d
12035268|2350000|1d
12023169|2400000|4d
11965701|2550000|4d
12034986|2570000|1d
12019465|2600000|4d
12009865|890000|4d
11990365|1870000|4d
12020016|2050000|5d
11909160|2240000|2d
12034848|1550000|2d
12034757|1115000|2d
12034689|2300000|2d
12034676|1090000|2d
12034653|2465000|2d
12019436|1950000|5d
11907499|2850000|5d
11972100|2600000|5d
11835012|1060000|5d
12034511|1090000|2d
12034221|1150000|2d
12034243|2790000|2d
12034373|2150000|2d
12019834|2750000|5d
11792560|2050000|5d
11886229|2970000|5d
12018896|2175000|5d
12034360|2150000|2d
12034359|1300000|2d
11902752|1000000|5d
12018296|2200000|5d
12018090|2550000|5d
11986998|1965000|5d
12033987|2900000|2d
12033980|2225000|2d
12033900|2830000|2d
12033858|1485000|2d
12033843|2150000|2d
12033830|2025000|2d
12033767|890000|2d
12017774|2300000|5d
11988618|2749000|5d
12003776|1800000|5d
11998323|1295000|6d
12016685|2400000|6d
12016899|1425000|6d
12033613|2290000|2d
12033559|2880000|2d
12033515|1230000|2d
12033451|2500000|2d
12033460|2100000|2d
12033415|2285000|2d
12016603|2550000|6d
12016218|2295000|6d
12016000|2950000|6d
12033389|2400000|2d
12007606|2799000|2d
12033191|2350000|2d
12033102|1785000|2d
12014886|1030000|6d
12033080|1890000|2d
11888722|2000000|2d
12032898|2495000|2d
12013312|2490000|6d
12013223|2750000|6d
12011495|2075000|7d
11871943|1230000|2d
12032662|2850000|2d
12010989|2800000|7d
11952893|2695000|7d
12009866|2130000|7d
11828836|2700000|7d
12009805|2375000|7d
12009426|2350000|7d
12032485|1927000|2d
12028216|2865000|2d
11998785|2170000|2d
12032448|2820000|2d
11942133|2250000|2d
12008999|2250000|7d
12003037|2785000|8d
12032337|2850000|2d
12032239|2400000|2d
12031055|2050000|2d
12031851|2900000|2d
12004836|2495000|8d
11863997|2800000|11d
11439413|2100000|11d
11990050|2285000|11d
9512137|1015000|12d
12032101|1850000|2d
12032087|2050000|2d
12032052|1550000|2d
11920109|2580000|2d
11609988|2350000|2d
11809463|900000|2d
12031808|1250000|2d
11982381|1160000|13d
11921041|1750000|14d
11977326|2700000|14d
11905355|1100000|3d
12031297|2730000|3d
11969653|2915000|16d
11947544|2965000|21d
12031251|1040000|3d
12031239|2250000|3d
12031141|2750000|3d
11976714|2430000|3d
12030885|1200000|3d
12030633|2550000|3d
12030378|1865000|3d
12030162|2670000|3d
12030011|1025000|3d
12006405|2600000|3d
12029742|2200000|3d
12029731|2340000|3d
12029441|3000000|3d
12029229|2175000|3d
12029189|1200000|3d
12029069|2350000|3d
12029034|2200000|3d
12028883|2430000|3d
12028710|2675000|3d
11423254|2030000|3d
11902698|2100000|3d
12028683|1850000|3d
12028548|1480000|3d
12028529|2950000|3d
12028420|2040000|3d
12028333|2200000|3d
12028326|2500000|3d
12026124|2550000|3d
11935284|2275000|3d
12027831|2850000|3d
8496083|2300000|3d
12027761|1000000|3d
12027757|780000|3d
12027735|1230000|3d
11540019|1300000|3d
12026103|2695000|3d
12027471|1100000|3d
12027368|2300000|3d
12027262|2230000|3d
12027134|2700000|3d
11631038|2710000|3d
12027030|2335000|3d
12026893|1050000|3d
11652126|1060000|4d
12026550|360000|4d
12026525|2590000|4d
12026504|2075000|4d
12026516|1550000|4d
12026486|1280000|4d
