12049778|2150000|23h
12049763|1890000|23h
12049695|1350000|24h
11848154|2100000|1d
12049605|2985000|1d
12049466|2775000|1d
11874672|2350000|1d
12048784|2500000|1d
12048623|2240000|1d
12048470|2370000|1d
11979651|2695000|1d
12048068|2900000|1d
12048168|2850000|1d
12010770|1700000|4d
11808181|2500000|4d
12032922|2100000|4d
11956307|2300000|4d
11914737|2900000|4d
11991492|1950000|5d
12020595|2870000|5d
11988670|1550000|5d
11922748|2700000|5d
12029977|1220000|5d
12048024|2500000|1d
11965938|1460000|1d
12047879|2425000|1d
11802556|1450000|1d
12030900|2580000|1d
12047693|1550000|1d
11854698|2380000|1d
12003329|2350000|1d
12024329|2185000|1d
12047511|2550000|1d
11520607|2500000|1d
12046328|2400000|1d
11934226|1770000|1d
12047362|1470000|1d
12047190|2270000|1d
12047175|2650000|1d
12043691|2695000|1d
12047070|2380000|1d
11965932|2550000|1d
12002140|1320000|1d
12028537|2380000|5d
11988060|2585000|5d
12026927|2595000|6d
12020191|1285000|6d
12022540|2425000|7d
12018819|2500000|7d
12017866|1340000|7d
11830606|1950000|7d
12009404|2220000|9d
12008947|2475000|10d
11867241|1380000|1d
12015347|1735000|1d
12046312|1290000|1d
12045987|1830000|1d
11858255|2150000|1d
11979650|2900000|1d
12045914|2600000|1d
12045813|2000000|1d
12045722|2740000|1d
11847730|2245000|2d
11040395|1480000|2d
12045254|2500000|2d
12045183|1130000|2d
12045128|2750000|2d
12004672|2180000|11d
11975668|2150000|17d
12044942|2095000|2d
12044802|2500000|2d
12044743|2550000|2d
12044554|2275000|2d
12044519|2250000|2d
12038133|2650000|2d
12044128|2800000|2d
12044122|2350000|2d
12043604|1525000|2d
12043534|2250000|2d
12043532|2650000|2d
12043451|2950000|2d
12043359|2590000|2d
12043132|2850000|2d
12042943|2450000|2d
11473653|2375000|2d
12042205|2480000|2d
11966222|2725000|3d
12041152|2780000|3d
11794103|1800000|3d
12040795|2500000|3d
12040771|2200000|3d
12039803|1950000|3d
12039767|2940000|3d
12039664|1880000|3d
12039292|2950000|3d
12039395|2550000|3d
12039449|2220000|3d
12039210|2725000|3d
12039203|3000000|3d
12039139|2520000|3d
12039009|1920000|3d
11978349|2100000|3d
12038305|2320000|3d
12038284|2870000|3d
12037694|2615000|3d
12038198|2360000|3d
12038162|2585000|3d
12038085|1690000|3d
12037939|2260000|3d
12036945|2700000|3d
12037487|2300000|3d
12037354|2350000|3d
12037094|1700000|3d
12036962|2750000|3d
12036701|2800000|4d
12036600|2400000|4d
11895606|2050000|4d
11875284|2525000|4d
11614286|1250000|4d
12036447|2475000|4d
11912173|2300000|4d
12036309|2400000|4d
12036220|1250000|4d
12036187|2800000|4d
12035242|1690000|4d
11969738|2180000|4d
12035071|2725000|4d
12035073|2980000|4d
12034856|1550000|4d
12034650|1850000|4d
12034299|2900000|4d
12034281|2360000|4d
12034239|2280000|4d
12034205|2600000|4d
12034194|1200000|4d
12033895|680000|4d
12033233|2450000|4d
12032382|1850000|5d
11284955|2650000|5d
12031191|2750000|5d
12031656|2425000|5d
12031482|1800000|5d
12031326|1800000|5d
12031293|1050000|5d
12029471|2850000|5d
11997935|2580000|5d
11587345|2800000|5d
12029317|2690000|5d
11679254|1460000|5d
11931020|1825000|5d
12028643|2555000|5d
12028590|2550000|5d
12028406|2490000|5d
11730820|2100000|5d
12028044|2595000|5d
12027951|2500000|5d
12027853|1500000|5d
12027472|2450000|6d
12027413|3000000|6d
12027364|2700000|6d
12027279|2375000|6d
12027098|2250000|6d
12026876|2250000|6d
12026738|2400000|6d
12026578|1749000|6d
12026490|2380000|6d
12026372|2495000|6d
12026260|2895000|6d
12026157|2600000|6d
12026016|2450000|6d
12025844|2930000|6d
11712678|2350000|6d
12025642|1800000|6d
12025521|2950000|6d
12025478|1980000|6d
12025383|1140000|6d
12025371|1290000|6d
12025339|1790000|6d
12025093|2650000|6d
12024942|2300000|6d
12024902|2950000|6d
12024612|1950000|6d
12024508|1950000|6d
12024390|1900000|6d
12024341|2950000|6d
12024274|2975000|6d
12024247|1980000|6d
12024215|2350000|6d
12024160|2825000|6d
12023819|2470000|6d
11899026|1750000|6d
12023446|2598000|6d
12023293|2480000|6d
12023086|2490000|6d
12023077|1615000|6d
12022427|2850000|7d
12022530|1780000|7d
11621273|1980000|7d
12022121|1875000|7d
12021999|2625000|7d
12021819|1850000|7d
12021787|2670000|7d
11916160|3000000|7d
12021485|1450000|7d
11727094|1990000|7d
12021354|2370000|7d
7238130|2790000|7d
12021034|1875000|7d
12021035|2850000|7d
11895114|1620000|7d
12020692|1980000|7d
12020053|2790000|7d
12020031|2525000|7d
12019855|1350000|7d
12019796|2000000|7d
12019340|2250000|7d
12019279|2695000|7d
12019183|2750000|7d
12019160|2175000|7d
12019141|1900000|7d
11940048|2570000|7d
12019003|2240000|7d
12018978|1925000|7d
11886380|2500000|7d
12018751|2400000|7d
11906956|1595000|7d
12018216|2900000|7d
11895436|1820000|7d
12017797|3000000|8d
12017754|2530000|8d
12017627|2395000|8d
12017350|2250000|8d
12016381|2375000|8d
12016835|2380000|8d
12016838|2590000|8d
12016538|2675000|8d
12016523|2250000|8d
12016448|2350000|8d
11617159|2600000|8d
12015932|1500000|8d
12015719|1800000|8d
12015331|2650000|8d
12015294|1935000|8d
11591321|1300000|8d
12014504|2375000|8d
12014834|2930000|8d
12014739|2750000|8d
12014378|1850000|8d
11825903|2640000|8d
11740321|2950000|8d
12014165|2800000|8d
12011858|1500000|8d
12011662|1950000|9d
12013201|1740000|9d
11890603|1900000|9d
12012942|2795000|9d
12012727|1890000|9d
12012482|2300000|9d
12012395|1280000|9d
12012050|1900000|9d
11775351|1840000|9d
12011824|2590000|9d
12011581|1300000|9d
12011252|1550000|9d
11881045|1800000|9d
12010688|2395000|9d
12010458|1940000|9d
12010214|2400000|9d
12010202|2350000|9d
12010106|1950000|9d
12009976|2130000|9d
12009656|1898000|9d
12009508|3000000|9d
12009477|2750000|9d
12009476|2475000|9d
12009462|2945000|9d
12009445|1850000|9d
12009413|2250000|9d
12009399|2350000|9d
12009378|2000000|9d
12009144|2500000|10d
12008936|2090000|10d
12008878|2350000|10d
12008844|2600000|10d
11973621|1650000|10d
11976911|2150000|10d
11738655|3000000|10d
11875070|1550000|10d
11870300|2380000|10d
12007829|2450000|10d
12007742|2200000|10d
12007718|2660000|10d
12007338|2400000|10d
12007144|1990000|10d
11988096|2550000|10d
12007054|3000000|10d
12007042|2600000|10d
12006778|1800000|10d
12006740|2330000|10d
12006472|1890000|10d
12005879|2660000|10d
11915308|2130000|10d
12005532|2250000|10d
12005530|1950000|10d
12005332|3000000|10d
12005089|2960000|10d
12004845|2590000|11d
12004810|2500000|11d
12004772|2550000|11d
12004563|1980000|11d
11758173|2350000|11d
11994951|1820000|11d
12004169|1570000|11d
12004134|2490000|11d
12003149|1800000|11d
12003071|2500000|11d
11314215|1200000|11d
12002858|2400000|11d
12002943|1750000|11d
12002874|2130000|11d
12000623|2700000|11d
11757163|2600000|11d
12002493|2450000|11d
12002369|2400000|11d
11907690|2800000|11d
12002163|2850000|11d
12002146|2600000|11d
12001975|2000000|11d
11999358|2098000|11d
12001792|1380000|11d
12001584|2300000|11d
12001508|2290000|11d
12000196|2575000|11d
12000278|1450000|12d
12000074|2350000|12d
11999607|1749000|12d
11999499|2345000|12d
11868281|2450000|12d
11999133|2650000|12d
11998942|2650000|12d
11998821|2485000|12d
11832569|2550000|12d
11998336|2820000|12d
11998150|1220000|12d
11998095|1710000|12d
11948144|2925000|12d
11996944|2550000|12d
11944263|2575000|12d
11819965|1920000|12d
11996126|2350000|13d
11995942|2975000|13d
11853729|2400000|13d
11995350|1060000|13d
11995344|2050000|13d
11995145|2550000|13d
11833314|2550000|13d
11994710|2600000|13d
11657150|1300000|13d
11993858|2350000|13d
11993680|2700000|13d
11993618|2210000|13d
11675993|2600000|13d
11993256|2450000|13d
11993185|2275000|13d
11993097|2750000|13d
11992962|1750000|13d
11992316|2950000|13d
11929648|2450000|13d
11593350|2700000|13d
11991613|2575000|13d
11991324|2300000|14d
11991110|2670000|14d
11990983|2890000|14d
11869094|2400000|14d
11990662|2750000|14d
11990656|2150000|14d
11990518|2050000|14d
11856194|2000000|14d
11990384|1150000|14d
11964830|2400000|14d
11990204|2650000|14d
11862239|2370000|14d
11990110|2670000|14d
11989915|1850000|14d
11861988|2100000|14d
11864063|1890000|14d
11989487|2400000|14d
11989431|1485000|14d
11989158|2150000|14d
11989009|1400000|14d
11988891|1765000|14d
11988873|2750000|14d
11988693|2575000|14d
11988461|2590000|14d
11987942|2150000|14d
11987777|2650000|14d
11986991|2970000|14d
11986734|1890000|14d
11986215|2800000|15d
11986199|2400000|15d
11986175|2800000|15d
11986085|640000|15d
11985942|2675000|15d
11985052|2270000|15d
11984677|1250000|15d
11984746|2500000|15d
11983904|2200000|15d
11983914|2450000|15d
11983900|2550000|15d
11983844|2825000|15d
11983813|2750000|15d
11983475|2075000|15d
11983204|2400000|15d
11983194|2900000|15d
11983152|2415000|15d
11983122|1975000|15d
11983093|2150000|15d
11982965|2495000|15d
11982919|2030000|15d
11982361|2210000|15d
11982643|2500000|15d
11982383|2400000|15d
11982353|2550000|15d
11982213|2100000|15d
11982174|2545000|15d
11982076|2175000|15d
11982016|960000|15d
11981924|2550000|15d
11981867|2350000|16d
11981575|2300000|16d
11643155|2000000|16d
11981223|2600000|16d
11981128|2500000|16d
11980607|2150000|16d
11980517|1680000|16d
11980123|2300000|16d
11979858|2600000|16d
11853297|2000000|16d
11979279|1789000|16d
11978663|1850000|16d
11979067|1820000|16d
11978956|2690000|16d
11978909|2300000|16d
11978903|2400000|16d
11978554|2690000|16d
11978330|2650000|16d
11978077|2990000|16d
11977758|2980000|16d
11977712|1300000|16d
11977604|1950000|16d
11850286|2350000|17d
11977222|2180000|17d
11661609|2475000|17d
11976935|2378000|17d
11976620|1890000|17d
11976400|2750000|17d
11976094|1490000|17d
11975770|2700000|17d
11975742|1295000|17d
11975401|1850000|17d
11975381|1850000|17d
11975244|2550000|17d
11974755|2280000|17d
11974643|2880000|17d
11974653|2620000|17d
11974206|2125000|17d
11974153|2370000|17d
11974092|2100000|17d
11973507|2050000|17d
11973410|2430000|17d
11973221|2580000|17d
11972902|2530000|18d
11972831|2600000|18d
11972765|2050000|18d
11972749|2450000|18d
11972257|2125000|18d
11971965|2650000|18d
11971372|2550000|18d
11971352|2400000|18d
11971261|2425000|18d
11971088|1750000|18d
11970821|2290000|18d
11970815|2799000|18d
11970698|1685000|18d
11970313|650000|18d
11949150|2825000|18d
11969824|1950000|18d
11969421|1700000|18d
11969247|2200000|18d
11968939|1550000|18d
11966803|2500000|18d
11968350|2600000|19d
11968000|2750000|19d
11955223|2190000|19d
11967652|2780000|19d
11966997|2950000|19d
11966814|1750000|19d
11966348|1820000|19d
11626392|2050000|19d
11867659|2050000|19d
11965257|1630000|19d
11965209|2650000|19d
11965011|2550000|19d
11965029|1850000|19d
11964854|2850000|19d
11964577|2150000|19d
11964295|2130000|19d
11963927|2600000|20d
11963376|2749000|20d
11963364|2130000|20d
11924203|2000000|20d
11962944|2730000|20d
11962431|1850000|20d
11962087|2795000|20d
11961916|1625000|20d
11961697|1750000|20d
11960019|2350000|20d
11959963|2875000|20d
11958185|2550000|20d
11956950|2650000|21d
11958838|1100000|21d
11958481|1600000|21d
11958381|1550000|21d
11957470|2400000|21d
11487465|2600000|21d
11957454|1795000|21d
11957327|2220000|21d
11956223|2560000|21d
11832670|2850000|21d
11955883|2500000|21d
11955590|2560000|21d
11955258|3000000|21d
11955151|2150000|21d
11830162|1850000|21d
11955045|2300000|21d
11955004|1680000|21d
11951943|2650000|21d
11832065|2550000|22d
11832882|2145000|22d
11591193|1680000|22d
11954666|2700000|22d
11954612|2300000|22d
11954346|2700000|22d
11953885|2650000|22d
10740570|2650000|22d
11953017|2000000|22d
11952381|2740000|22d
11951982|1830000|22d
11938919|2650000|22d
11810065|2250000|22d
11951534|2235000|22d
11951479|2540000|22d
11951140|2200000|22d
11950469|2390000|23d
11950112|2150000|23d
11949617|2800000|23d
11949595|2130000|23d
10987325|1420000|23d
11949005|2600000|23d
11763205|1890000|23d
11948264|1200000|23d
11948073|900000|23d
11747344|1575000|23d
11947907|1650000|23d
11947250|2250000|23d
11947242|2850000|23d
11935890|1630000|23d
11946930|2350000|23d
11946996|1540000|23d
11944945|2570000|23d
11946366|2150000|23d
11946124|2750000|24d
11946005|2000000|24d
11945825|2580000|24d
11945672|2450000|24d
11945528|1080000|24d
11750194|1650000|24d
11664367|3000000|24d
11945109|1960000|24d
11944991|1900000|24d
11944951|2545000|24d
11944863|2990000|24d
11944487|1600000|24d
11944252|2730000|24d
11616210|2200000|24d
11943725|1390000|24d
11943071|2750000|24d
11942744|1700000|24d
11796520|1950000|24d
11942598|2165000|24d
11942115|2700000|24d
11799683|2550000|24d
11613241|2450000|25d
11803299|2420000|25d
11941537|1315000|25d
11941420|2480000|25d
11941260|1650000|25d
11941101|1450000|25d
10885576|2500000|25d
11940624|1440000|25d
11940531|2250000|25d
11940281|1850000|25d
11940248|1850000|25d
11940240|1750000|25d
11939861|2525000|25d
11939854|2990000|25d
11939538|2300000|25d
11938362|2775000|25d
11663728|800000|25d
11937837|2250000|25d
11937827|1600000|25d
11937587|3000000|26d
11937377|2690000|26d
11932826|3000000|26d
11812291|1875000|26d
11937146|2835000|26d
11936866|2380000|26d
11936210|2348000|26d
11936499|2150000|26d
11901776|2050000|26d
11737252|2450000|26d
11935802|1500000|26d
11935497|2850000|26d
11784725|2750000|26d
11935364|2420000|26d
11934746|2775000|26d
11934722|2500000|26d
11933539|2100000|26d
11658558|2900000|27d
11933055|2880000|27d
11932493|1750000|27d
11932393|2000000|27d
11806182|2100000|27d
11931999|2495000|27d
11931922|2550000|27d
11931721|2650000|27d
11931279|2980000|27d
11931083|2650000|27d
11931001|2330000|27d
11930439|2725000|27d
11929778|2500000|27d
11929762|2840000|27d
11201536|2249000|27d
11929507|1900000|27d
11929306|2900000|27d
11929131|2250000|27d
11929019|1375000|27d
11928930|2170000|28d
11668041|3000000|2mo
11836060|2400000|2mo
11224189|2450000|2mo
11644655|1995000|1m
12054451|850000|40m
12053239|1875000|5h
12052397|1800000|7h
12051558|1220000|9h
12050690|1870000|12h
11888799|1875000|15h
11841782|1775000|17h
11923354|1795000|17h
12049644|1350000|24h
12047654|1560000|1d
11865393|1595000|1d
12046639|1890000|1d
12046632|1850000|1d
12043463|1495000|2d
11852332|2000000|2d
11483899|1820000|2d
12037567|1060000|3d
12033266|1980000|4d
12032223|1680000|5d
11660476|1315000|5d
12031592|1000000|5d
11890448|940000|5d
12025990|1850000|6d
12025436|1750000|6d
12025350|1750000|6d
12018763|1950000|6d
11651077|1850000|7d
12022300|1660000|7d
12020312|1830000|7d
12020175|1825000|7d
12019048|1789000|7d
12017829|1885000|8d
12017727|1650000|8d
12016359|2000000|8d
10848311|1740000|8d
12013322|1800000|9d
12012225|280000|9d
12011692|1850000|9d
12010806|1660000|9d
11934596|1575000|9d
11778101|1420000|9d
12008925|2000000|10d
12008058|1475000|10d
12000582|1850000|12d
11998057|1080000|12d
11997329|1520000|12d
11769128|1690000|12d
11868206|1800000|13d
11995896|1830000|13d
11995718|1850000|13d
11411247|1375000|13d
11354476|1750000|13d
11992843|1900000|13d
11043547|1375000|13d
11992429|1200000|13d
11991663|1880000|13d
11576871|1800000|14d
11989400|1850000|14d
11984915|1930000|15d
11630249|1198000|15d
11983402|1075000|15d
11982760|1200000|15d
11981676|1845000|15d
11980905|1500000|16d
11728421|1650000|17d
11976439|1750000|17d
11583074|1750000|17d
11976288|1980000|17d
11829982|1645000|17d
11974728|1900000|17d
11809586|1900000|17d
11973140|1800000|17d
11970426|1780000|18d
11244710|1250000|18d
11826562|1350000|18d
11779211|1675000|18d
11967417|1890000|19d
11967237|1890000|19d
11962301|1690000|20d
11959901|1135000|20d
11959272|1670000|21d
11470563|1450000|21d
11957587|1550000|21d
11957062|1540000|21d
11653580|1199000|21d
11954973|1820000|21d
11954723|2000000|22d
11942512|1675000|24d
11887059|1815000|25d
11939228|1970000|25d
11665897|1750000|26d
11936542|1800000|26d
11792313|2000000|27d
11932632|1890000|27d
11929350|1550000|27d
11929241|1780000|27d
11564807|1475000|27d
11928521|1950000|28d
12031259|1850000|18m
12040420|2550000|1h
12054393|2325000|1h
12054233|2400000|2h
12054131|2850000|2h
12053224|2850000|4h
12054442|1355000|42m
12054367|2825000|1h
12054348|2565000|1h
12053301|2775000|5h
12053269|2350000|5h
12054216|1350000|2h
12054043|2180000|2h
11926821|2410000|3h
12019884|1100000|7h
12051944|1185000|7h
12053871|2150000|3h
12038606|2085000|4h
12053709|2230000|4h
12053136|2820000|4h
12053648|2850000|4h
11989355|2875000|9h
12047035|2800000|9h
11979384|2225000|9h
12051387|2075000|9h
11981706|2540000|4h
11851652|2875000|4h
12053545|2850000|4h
12053432|1980000|5h
12053328|1200000|5h
12016000|2950000|9h
12051188|2165000|10h
12053004|2350000|5h
12053207|2100000|5h
12053201|2050000|5h
11998136|2190000|5h
12051153|2840000|10h
12050988|2740000|11h
11918261|2445000|11h
12050894|850000|11h
12053020|2300000|6h
12053019|1130000|6h
12052960|2850000|6h
12052924|1900000|6h
11439413|2100000|11h
12024891|2500000|11h
12023666|2950000|12h
12014890|2330000|12h
11952893|2695000|13h
11961337|2600000|7h
12052600|2650000|7h
12051607|2050000|7h
12039896|2650000|15h
12033536|2550000|16h
12018296|2200000|20h
11988618|2749000|20h
12014191|2870000|23h
12052578|2195000|7h
12052485|1800000|7h
12052435|880000|7h
12035413|1350000|7h
12052361|2140000|7h
12048503|1350000|1d
12052044|1050000|8h
11899900|2725000|8h
12051996|2260000|8h
12051963|2850000|8h
11919142|2945000|1d
12051818|1880000|9h
12038917|2780000|9h
11888649|1140000|1d
11530915|2100000|1d
12051671|2390000|9h
11972123|2375000|9h
12044391|2350000|1d
11982433|2450000|1d
12047164|2220000|1d
12051530|1350000|9h
12038388|2745000|10h
12047771|2580000|10h
12021700|2345000|10h
12051346|2990000|10h
11966268|2950000|1d
12051289|1225000|10h
12051259|770000|10h
12017820|2095000|10h
12051103|2975000|11h
12046365|2780000|1d
12019465|2600000|1d
11964575|3000000|1d
12007414|2250000|1d
12051075|2050000|11h
12051059|1820000|11h
10126431|2975000|11h
12050965|2850000|11h
12050929|1180000|11h
12008999|2250000|1d
12023169|2400000|1d
12013312|2490000|2d
12045601|1350000|2d
12050844|2435000|12h
11975453|2580000|12h
12050776|1925000|12h
12014090|1985000|12h
12019436|1950000|2d
11907499|2850000|2d
12044269|2950000|2d
12004534|2775000|12h
11812293|2075000|12h
12047986|2575000|12h
12050305|2325000|12h
12050609|1295000|13h
12050600|1925000|13h
12050540|1080000|13h
12050527|2200000|13h
12043652|1850000|2d
12043599|2450000|2d
12033358|2490000|2d
12024572|2430000|2d
11792560|2050000|2d
12042122|2875000|2d
11933813|2380000|2d
11986947|2000000|14h
11646708|2950000|14h
12042868|2025000|2d
10196976|2880000|2d
11717445|2190000|2d
12050121|2650000|19h
12049986|2300000|21h
12049977|2325000|21h
12049941|2160000|22h
12049868|2160000|22h
11985437|2535000|22h
12049855|2050000|22h
11902752|1000000|2d
12041906|1395000|2d
11808655|2699000|2d
11903733|1095000|3d
12049801|1160000|23h
12049787|2800000|23h
12049575|2500000|1d
12049563|2100000|1d
12028019|1150000|3d
12039448|2950000|3d
12032305|1390000|3d
11923717|2200000|3d
11531092|1300000|1d
12049387|2700000|1d
12049287|1180000|1d
12049172|1100000|1d
12049190|2700000|1d
12049186|3000000|1d
12049083|2900000|1d
12036667|2800000|4d
11893586|2865000|4d
11987129|2080000|4d
12049013|1950000|1d
12048882|2450000|1d
12048798|2250000|1d
12048728|1000000|1d
11603130|2500000|4d
12007492|2999000|4d
11215526|1900000|4d
12048705|1850000|1d
12048652|2370000|1d
12048596|2400000|1d
12048594|2650000|1d
12042873|2350000|1d
11965577|2150000|4d
11961963|2795000|4d
12048366|1195000|1d
11694096|1400000|1d
11923307|2900000|1d
12048071|1850000|1d
11827299|2200000|4d
11998271|1450000|4d
12032993|2350000|4d
12048055|2200000|1d
12048036|2250000|1d
12048039|1350000|1d
12047929|2390000|1d
12047925|2430000|1d
11960123|1700000|4d
12047808|2350000|1d
12047721|1050000|1d
12047651|2480000|1d
12047616|2150000|1d
12032091|1220000|5d
12020568|2825000|5d
11974697|1450000|5d
12047594|2250000|1d
12047548|2150000|1d
12025699|2780000|1d
12030980|2565000|5d
11988708|2150000|5d
12047414|2985000|1d
12046559|2470000|1d
12047121|2750000|1d
12027841|2870000|5d
11982002|2725000|6d
12027298|2850000|6d
12027201|2495000|6d
11966298|2900000|6d
12024717|2325000|6d
12047103|1350000|1d
12047022|2730000|1d
11954579|1250000|1d
12047004|2975000|1d
12046990|2550000|1d
12046940|1350000|1d
11863193|1920000|1d
12046913|2690000|1d
11965701|2550000|6d
11990365|1875000|7d
12020016|2050000|7d
12046866|1990000|1d
12046698|2730000|1d
12046544|1150000|1d
11972100|2575000|7d
11835012|1060000|7d
12019834|2750000|7d
11886229|2970000|7d
12018896|2175000|7d
12018090|2550000|8d
11986998|1865000|8d
11942133|2250000|1d
12046495|2090000|1d
12046425|1075000|1d
12046398|1150000|1d
12046323|1830000|1d
12046299|2090000|1d
12017774|2300000|8d
12003776|1800000|8d
11998323|1295000|8d
12016603|2480000|8d
12014886|990000|8d
12013223|2750000|9d
12046226|2850000|1d
12046170|980000|1d
12046160|2835000|1d
12046065|1350000|1d
12003037|2785000|10d
12004836|2495000|10d
11863997|2800000|13d
11990050|2250000|14d
11922214|2250000|1d
12045891|1910000|1d
12045743|2490000|1d
11921635|1470000|1d
11737158|900000|2d
9512137|1015000|14d
11982381|1160000|15d
11969653|2915000|18d
11947544|2965000|23d
12040412|753000|2d
11999387|1150000|2d
12045097|2600000|2d
12045067|2000000|2d
12045016|2290000|2d
11944490|2260000|2d
11922455|2065000|2d
12043409|2800000|2d
12044675|2850000|2d
12044599|1350000|2d
12043827|2650000|2d
12044153|2125000|2d
12044037|2100000|2d
12043995|2800000|2d
12043955|2300000|2d
12043809|2100000|2d
12043705|2000000|2d
11946285|2480000|2d
12043614|950000|2d
12043502|2660000|2d
9724440|2500000|2d
12043304|2199000|2d
12043071|935000|2d
12042587|2665000|2d
12042964|2985000|2d
12042882|944000|2d
12040307|1940000|2d
12042464|2100000|2d
12042294|1300000|2d
12042261|2500000|2d
12042201|1100000|2d
12042147|2400000|2d
12041840|2450000|2d
12041605|2375000|3d
12041534|2980000|3d
12041505|1070000|3d
12041452|2000000|3d
12041422|950000|3d
12041324|1220000|3d
11912325|2350000|3d
11604847|1030000|3d
12041192|2875000|3d
12041108|2800000|3d
11914550|2725000|3d
12040482|1100000|3d
11897513|1050000|3d
12039868|1250000|3d
12039479|2290000|3d
12039474|2980000|3d
12039453|2730000|3d
12039334|1250000|3d
12039306|1430000|3d
12039293|2450000|3d
